image,precision_rule,precision_learning,recall_rule,recall_learning,f1_score_rule,f1_score_learning
92.jpg,0.6593,0.6623,0.6395,0.6276,0.6492,0.6445
93.jpg,0.6262,0.5946,0.4731,0.4748,0.539,0.528
94.jpg,0.5849,0.629,0.6129,0.613,0.5986,0.6209
95.jpg,0.5742,0.6461,0.5508,0.5155,0.5622,0.5735
96.jpg,0.5613,0.6789,0.6581,0.6188,0.6059,0.6475
97.jpg,0.5073,0.5977,0.6221,0.6188,0.5589,0.6081
98.jpg,0.6487,0.5852,0.5791,0.5804,0.6119,0.5828
99.jpg,0.5364,0.613,0.5349,0.5607,0.5356,0.5857
100.jpg,0.5097,0.5354,0.5489,0.5087,0.5286,0.5217
101.jpg,0.3335,0.3844,0.5411,0.5249,0.4127,0.4438
102.jpg,0.7382,0.7366,0.367,0.3725,0.4903,0.4948
103.jpg,0.6267,0.6732,0.5484,0.5361,0.5849,0.5969
104.jpg,0.5554,0.5154,0.5436,0.5195,0.5494,0.5174
105.jpg,0.3505,0.4235,0.5025,0.4435,0.4129,0.4332
106.jpg,0.6422,0.6626,0.5751,0.5587,0.6068,0.6063
107.jpg,0.6093,0.6743,0.6761,0.6737,0.641,0.674
108.jpg,0.5228,0.5197,0.5311,0.5505,0.5269,0.5347
109.jpg,0.7053,0.6335,0.6434,0.6319,0.6729,0.6327
110.jpg,0.5361,0.6176,0.5858,0.5659,0.5598,0.5906
112.jpg,0.378,0.32,0.155,0.1221,0.2198,0.1768
113.jpg,0.5791,0.5815,0.5886,0.5921,0.5839,0.5868
114.jpg,0.4038,0.4635,0.5233,0.5207,0.4558,0.4904
115.jpg,0.4655,0.551,0.4521,0.4487,0.4587,0.4946
116.jpg,0.5475,0.6127,0.5165,0.5003,0.5315,0.5509
117.jpg,0.3459,0.5321,0.5215,0.5156,0.4159,0.5237
118.jpg,0.5175,0.6476,0.5411,0.5396,0.529,0.5887
119.jpg,0.3474,0.3728,0.3199,0.3058,0.3331,0.336
120.jpg,0.6976,0.6992,0.4881,0.4812,0.5743,0.57
121.jpg,0.5958,0.6131,0.4624,0.5393,0.5207,0.5738
122.jpg,0.6517,0.6809,0.5062,0.4894,0.5698,0.5695
123.jpg,0.787,0.7837,0.6723,0.6807,0.7252,0.7286
124.jpg,0.7378,0.7393,0.5747,0.5695,0.6461,0.6434
125.jpg,0.4713,0.5255,0.5577,0.5301,0.5109,0.5278
126.jpg,0.5985,0.6962,0.627,0.6062,0.6124,0.6481
127.jpg,0.3742,0.3876,0.2124,0.2165,0.271,0.2778
128.jpg,0.6133,0.6453,0.5968,0.5821,0.605,0.612
129.jpg,0.5459,0.5715,0.6369,0.6428,0.5879,0.6051
130.jpg,0.6046,0.6449,0.6356,0.6345,0.6197,0.6396
131.jpg,0.6914,0.6939,0.5626,0.5528,0.6203,0.6154
132.jpg,0.6363,0.637,0.6712,0.6645,0.6533,0.6505
133.jpg,0.342,0.4144,0.3792,0.3457,0.3596,0.3769
134.jpg,0.514,0.4205,0.6406,0.6197,0.5704,0.501
135.jpg,0.5479,0.5889,0.5098,0.4365,0.5281,0.5014
136.jpg,0.6369,0.6003,0.6063,0.5912,0.6212,0.5957
137.jpg,0.6481,0.6606,0.5344,0.5542,0.5858,0.6027
138.jpg,0.7281,0.7289,0.6453,0.6381,0.6842,0.6805
139.jpg,0.5584,0.5973,0.4302,0.4153,0.486,0.4899
141.jpg,0.5906,0.5856,0.6069,0.5858,0.5986,0.5857
142.jpg,0.5693,0.667,0.2084,0.2062,0.3051,0.315
143.jpg,0.6169,0.6481,0.6081,0.5845,0.6125,0.6147
144.jpg,0.5226,0.5526,0.4738,0.4738,0.497,0.5102
146.jpg,0.5901,0.5827,0.5424,0.5451,0.5652,0.5633
147.jpg,0.5474,0.6356,0.6439,0.6336,0.5917,0.6346
148.jpg,0.7101,0.6894,0.5518,0.5534,0.621,0.6139
149.jpg,0.6417,0.6465,0.4197,0.4164,0.5075,0.5066
150.jpg,0.7347,0.6939,0.4762,0.4793,0.5778,0.567
151.jpg,0.627,0.6252,0.5671,0.5676,0.5956,0.595
152.jpg,0.5122,0.5695,0.5708,0.5925,0.5399,0.5808
153.jpg,0.6684,0.66,0.6296,0.6309,0.6484,0.6451
154.jpg,0.4784,0.5201,0.5555,0.5142,0.5141,0.5171
155.jpg,0.6063,0.5702,0.6341,0.6518,0.6199,0.6083
156.jpg,0.6483,0.6429,0.5159,0.5148,0.5746,0.5718
157.jpg,0.5414,0.5678,0.608,0.5774,0.5727,0.5726
158.jpg,0.638,0.6694,0.6368,0.6334,0.6374,0.6509
159.jpg,0.6781,0.6962,0.4451,0.4313,0.5374,0.5327
160.jpg,0.6306,0.6314,0.4617,0.4593,0.5331,0.5318
161.jpg,0.6384,0.6703,0.6353,0.6243,0.6368,0.6465
162.jpg,0.6167,0.6332,0.5692,0.5667,0.592,0.5981
163.jpg,0.6499,0.6734,0.5101,0.5504,0.5716,0.6058
164.jpg,0.6542,0.6799,0.4476,0.4932,0.5315,0.5717
165.jpg,0.6778,0.709,0.5719,0.5994,0.6204,0.6496
166.jpg,0.5665,0.602,0.6521,0.6471,0.6063,0.6238
167.jpg,0.6831,0.5403,0.1695,0.1802,0.2716,0.2702
168.jpg,0.5135,0.5699,0.6427,0.5794,0.5709,0.5746
169.jpg,0.6641,0.6825,0.5797,0.5688,0.619,0.6205
170.jpg,0.6379,0.6344,0.6058,0.5808,0.6215,0.6064
171.jpg,0.5122,0.6207,0.3859,0.3829,0.4402,0.4736
173.jpg,0.4938,0.6397,0.5589,0.5666,0.5244,0.601
174.jpg,0.3278,0.3967,0.2687,0.2723,0.2953,0.323
175.jpg,0.3409,0.3816,0.3016,0.3012,0.32,0.3366
176.jpg,0.6202,0.6032,0.6375,0.6834,0.6287,0.6408
178.jpg,0.4663,0.6631,0.3558,0.3371,0.4036,0.447
179.jpg,0.3482,0.4005,0.4837,0.4592,0.4049,0.4279
180.jpg,0.4981,0.4639,0.4745,0.4758,0.486,0.4698
181.jpg,0.6295,0.6205,0.5867,0.5704,0.6073,0.5944
183.jpg,0.7127,0.7257,0.6469,0.6284,0.6782,0.6735
184.jpg,0.5427,0.5735,0.3111,0.3123,0.3955,0.4044
185.jpg,0.5478,0.6656,0.3973,0.3989,0.4606,0.4989
186.jpg,0.6182,0.4417,0.285,0.2797,0.3902,0.3425
187.jpg,0.4054,0.5166,0.3231,0.3185,0.3596,0.394
188.jpg,0.6419,0.6609,0.6122,0.5954,0.6267,0.6264
189.jpg,0.7281,0.7323,0.6557,0.6552,0.69,0.6916
190.jpg,0.6609,0.7076,0.5409,0.5838,0.5949,0.6398
191.jpg,0.5354,0.4407,0.5845,0.5933,0.5589,0.5057
192.jpg,0.6098,0.6375,0.4843,0.4722,0.5399,0.5426
193.jpg,0.6177,0.6482,0.556,0.5334,0.5852,0.5852
194.jpg,0.5036,0.4892,0.5993,0.602,0.5473,0.5398
195.jpg,0.6821,0.6825,0.614,0.6115,0.6463,0.645
197.jpg,0.4856,0.5684,0.4154,0.398,0.4478,0.4681
198.jpg,0.5703,0.6203,0.6246,0.6062,0.5962,0.6132
200.jpg,0.543,0.4895,0.517,0.5194,0.5297,0.504
201.jpg,0.5702,0.5961,0.5886,0.534,0.5793,0.5634
202.jpg,0.5633,0.5942,0.6139,0.6107,0.5875,0.6023
203.jpg,0.5341,0.5435,0.6548,0.643,0.5883,0.5891
204.jpg,0.6333,0.6618,0.6508,0.648,0.6419,0.6548
205.jpg,0.5113,0.6574,0.5743,0.6001,0.541,0.6274
207.jpg,0.6043,0.654,0.631,0.6035,0.6174,0.6277
208.jpg,0.5286,0.5738,0.6049,0.6524,0.5642,0.6106
209.jpg,0.4878,0.6139,0.5089,0.4628,0.4981,0.5277
210.jpg,0.4721,0.4426,0.5957,0.5933,0.5267,0.507
211.jpg,0.6325,0.6592,0.5066,0.4854,0.5626,0.5591
212.jpg,0.6458,0.6211,0.6534,0.6535,0.6496,0.6368
213.jpg,0.6174,0.5944,0.5443,0.5373,0.5785,0.5644
215.jpg,0.7283,0.7313,0.5257,0.5301,0.6107,0.6147
216.jpg,0.6828,0.6818,0.5817,0.573,0.6282,0.6227
217.jpg,0.6092,0.5134,0.5867,0.5733,0.5978,0.5417
218.jpg,0.3464,0.3472,0.2768,0.2763,0.3077,0.3077
219.jpg,0.7271,0.723,0.6686,0.6779,0.6966,0.6997
220.jpg,0.5632,0.5984,0.2823,0.4969,0.3761,0.5429
221.jpg,0.5047,0.5998,0.6261,0.5964,0.5589,0.5981
222.jpg,0.484,0.6526,0.5923,0.5812,0.5327,0.6148
223.jpg,0.4518,0.5046,0.522,0.5944,0.4844,0.5458
224.jpg,0.378,0.5546,0.62,0.5985,0.4697,0.5757
225.jpg,0.5988,0.6507,0.5152,0.4958,0.5539,0.5628
226.jpg,0.6893,0.6789,0.6301,0.6073,0.6584,0.6411
228.jpg,0.6194,0.6014,0.291,0.2919,0.396,0.393
229.jpg,0.5772,0.6096,0.5636,0.5704,0.5703,0.5894
230.jpg,0.675,0.6628,0.3718,0.3758,0.4795,0.4796
232.jpg,0.6532,0.644,0.531,0.5194,0.5858,0.5751
233.jpg,0.5489,0.586,0.5709,0.6178,0.5597,0.6015
234.jpg,0.5767,0.6128,0.5602,0.5619,0.5684,0.5862
235.jpg,0.65,0.6603,0.5618,0.5351,0.6027,0.5912
236.jpg,0.6551,0.6578,0.6018,0.5907,0.6274,0.6224
238.jpg,0.6855,0.6798,0.5051,0.5035,0.5816,0.5785
239.jpg,0.5183,0.5442,0.5431,0.5463,0.5304,0.5453
241.jpg,0.6205,0.6543,0.4096,0.4125,0.4934,0.506
242.jpg,0.7086,0.716,0.601,0.6026,0.6504,0.6544
243.jpg,0.5867,0.5906,0.4208,0.45,0.4901,0.5108
244.jpg,0.5033,0.5881,0.6286,0.628,0.559,0.6074
245.jpg,0.5474,0.5609,0.3831,0.3834,0.4508,0.4555
247.jpg,0.6746,0.6337,0.4565,0.434,0.5445,0.5152
248.jpg,0.5199,0.6344,0.5712,0.5165,0.5443,0.5694
249.jpg,0.5854,0.5666,0.4954,0.4904,0.5367,0.5258
250.jpg,0.3825,0.4116,0.4482,0.3743,0.4128,0.3921
251.jpg,0.6788,0.7039,0.6355,0.662,0.6565,0.6823
252.jpg,0.4733,0.519,0.5738,0.5431,0.5187,0.5308
253.jpg,0.7083,0.7102,0.6465,0.6359,0.676,0.671
254.jpg,0.7726,0.7304,0.634,0.6282,0.6965,0.6755
255.jpg,0.629,0.6235,0.5447,0.5305,0.5838,0.5732
256.jpg,0.4984,0.566,0.5771,0.5743,0.5349,0.5701
257.jpg,0.3315,0.3794,0.2604,0.2572,0.2917,0.3066
259.jpg,0.448,0.5371,0.5456,0.5197,0.492,0.5283
260.jpg,0.5786,0.5999,0.4837,0.4901,0.5269,0.5395
261.jpg,0.7285,0.703,0.6492,0.6515,0.6865,0.6763
262.jpg,0.6528,0.6775,0.6639,0.6667,0.6583,0.6721
263.jpg,0.4599,0.4949,0.4495,0.4511,0.4546,0.472
265.jpg,0.5856,0.6018,0.6051,0.6015,0.5952,0.6016
267.jpg,0.7598,0.7724,0.6674,0.6705,0.7106,0.7179
268.jpg,0.5237,0.5818,0.5339,0.5193,0.5288,0.5487
269.jpg,0.6405,0.6364,0.5343,0.523,0.5826,0.5742
270.jpg,0.6558,0.6482,0.4765,0.4653,0.5519,0.5417
271.jpg,0.6314,0.6196,0.6585,0.6587,0.6446,0.6385
272.jpg,0.4955,0.5233,0.6248,0.6258,0.5527,0.57
273.jpg,0.586,0.5988,0.4685,0.381,0.5207,0.4657
274.jpg,0.3941,0.432,0.2344,0.2503,0.294,0.3169
275.jpg,0.5687,0.5788,0.5697,0.5341,0.5692,0.5556
276.jpg,0.4156,0.4534,0.3763,0.3803,0.395,0.4136
277.jpg,0.5782,0.5499,0.5883,0.5878,0.5832,0.5682
278.jpg,0.3641,0.4779,0.5985,0.5804,0.4528,0.5242
279.jpg,0.7162,0.7122,0.6339,0.6142,0.6726,0.6596
280.jpg,0.5583,0.6334,0.509,0.4613,0.5325,0.5338
281.jpg,0.4646,0.4467,0.4583,0.4559,0.4614,0.4512
283.jpg,0.669,0.6649,0.4365,0.4281,0.5283,0.5209
284.jpg,0.4301,0.4038,0.564,0.5578,0.4881,0.4685
285.jpg,0.3481,0.4981,0.5512,0.5685,0.4267,0.531
286.jpg,0.7581,0.7552,0.7202,0.7149,0.7386,0.7345
287.jpg,0.6638,0.6679,0.662,0.6662,0.6629,0.6671
288.jpg,0.625,0.6575,0.6039,0.5532,0.6143,0.6008
289.jpg,0.5981,0.5447,0.3359,0.3375,0.4302,0.4167
290.jpg,0.7024,0.7071,0.643,0.6361,0.6714,0.6697
291.jpg,0.5991,0.6426,0.6372,0.6146,0.6176,0.6283
292.jpg,0.6144,0.639,0.6116,0.6105,0.613,0.6244
293.jpg,0.6587,0.6441,0.7074,0.6655,0.6822,0.6546
294.jpg,0.5224,0.5573,0.5158,0.4828,0.5191,0.5174
295.jpg,0.4299,0.476,0.4818,0.4722,0.4544,0.4741
296.jpg,0.4068,0.4372,0.5604,0.5453,0.4714,0.4853
297.jpg,0.5066,0.5109,0.2961,0.2964,0.3737,0.3752
298.jpg,0.6053,0.6489,0.6142,0.6011,0.6097,0.6241
300.jpg,0.5945,0.6498,0.3294,0.3513,0.424,0.456
302.jpg,0.8249,0.8171,0.4695,0.4665,0.5984,0.5939
303.jpg,0.739,0.7643,0.5879,0.5962,0.6548,0.6699
304.jpg,0.623,0.6132,0.3545,0.35,0.4519,0.4456
305.jpg,0.6969,0.6632,0.7182,0.6941,0.7074,0.6783
306.jpg,0.6703,0.6384,0.2418,0.2346,0.3553,0.3431
307.jpg,0.6465,0.5983,0.6055,0.5948,0.6253,0.5965
308.jpg,0.5951,0.6213,0.4832,0.479,0.5333,0.5409
309.jpg,0.4792,0.52,0.5602,0.557,0.5166,0.5379
310.jpg,0.6464,0.6544,0.5483,0.5544,0.5933,0.6003
311.jpg,0.7138,0.6969,0.615,0.6233,0.6607,0.658
312.jpg,0.5267,0.5199,0.5584,0.5557,0.5421,0.5372
313.jpg,0.5515,0.6525,0.5587,0.5425,0.5551,0.5925
314.jpg,0.3041,0.4099,0.3775,0.3624,0.3369,0.3847
315.jpg,0.6789,0.661,0.6425,0.6459,0.6602,0.6534
316.jpg,0.661,0.6438,0.6288,0.6168,0.6445,0.63
317.jpg,0.6471,0.5924,0.6521,0.6433,0.6496,0.6168
318.jpg,0.4924,0.481,0.5006,0.5041,0.4964,0.4923
319.jpg,0.5287,0.6629,0.6212,0.616,0.5712,0.6386
320.jpg,0.7135,0.7027,0.7121,0.7032,0.7128,0.703
321.jpg,0.5928,0.7332,0.5395,0.5195,0.5649,0.6081
322.jpg,0.3432,0.3804,0.4674,0.4459,0.3958,0.4106
323.jpg,0.4734,0.476,0.587,0.5796,0.5241,0.5227
324.jpg,0.4942,0.5141,0.5922,0.5826,0.5388,0.5462
325.jpg,0.2446,0.2701,0.2339,0.2235,0.2391,0.2446
326.jpg,0.541,0.5492,0.6089,0.6045,0.5729,0.5755
327.jpg,0.5145,0.5891,0.5083,0.4983,0.5114,0.5399
328.jpg,0.62,0.6128,0.6836,0.6745,0.6502,0.6422
329.jpg,0.431,0.4905,0.5246,0.5098,0.4732,0.5
330.jpg,0.3649,0.4013,0.5167,0.49,0.4277,0.4412
331.jpg,0.6842,0.6754,0.5194,0.525,0.5905,0.5908
332.jpg,0.6238,0.6231,0.5209,0.5208,0.5677,0.5674
333.jpg,0.4312,0.4279,0.5939,0.5368,0.4997,0.4762
334.jpg,0.5333,0.496,0.4896,0.4208,0.5105,0.4553
336.jpg,0.7629,0.7756,0.6971,0.7339,0.7285,0.7542
337.jpg,0.5837,0.6499,0.6214,0.6218,0.6019,0.6356
338.jpg,0.6305,0.6137,0.6473,0.6431,0.6388,0.6281
339.jpg,0.6628,0.6471,0.6343,0.6552,0.6482,0.6511
340.jpg,0.6695,0.6992,0.662,0.6557,0.6657,0.6767
341.jpg,0.6285,0.6507,0.4997,0.4763,0.5567,0.55
img_0.jpg,0.2112,0.2156,0.1746,0.1884,0.1912,0.2011
img_1.jpg,0.3694,0.3898,0.5226,0.5309,0.4329,0.4495
img_2.jpg,0.6603,0.6183,0.4951,0.4882,0.5659,0.5456
img_3.jpg,0.4548,0.5116,0.3582,0.3082,0.4008,0.3847
img_4.jpg,0.6432,0.5615,0.587,0.5812,0.6138,0.5712
img_5.jpg,0.4085,0.472,0.3809,0.3426,0.3942,0.397
img_6.jpg,0.4934,0.493,0.4304,0.4007,0.4598,0.4421
img_7.jpg,0.7091,0.6772,0.5116,0.5058,0.5944,0.5791
img_8.jpg,0.6428,0.6395,0.507,0.4855,0.5669,0.552
img_9.jpg,0.5176,0.5831,0.4908,0.5125,0.5039,0.5455
img_10.jpg,0.3499,0.3951,0.4417,0.4363,0.3905,0.4147
img_11.jpg,0.3799,0.4626,0.3002,0.2706,0.3354,0.3414
img_12.jpg,0.5797,0.524,0.4662,0.4672,0.5168,0.494
img_13.jpg,0.2238,0.2295,0.239,0.2339,0.2312,0.2317
img_14.jpg,0.2844,0.2657,0.2206,0.2151,0.2485,0.2377
img_15.jpg,0.462,0.534,0.6799,0.7078,0.5502,0.6088
img_16.jpg,0.6001,0.5071,0.3843,0.3884,0.4685,0.4399
img_17.jpg,0.61,0.6083,0.568,0.5563,0.5883,0.5811
img_18.jpg,0.3459,0.4066,0.2903,0.2773,0.3156,0.3297
img_19.jpg,0.4751,0.403,0.2277,0.248,0.3079,0.3071
img_20.jpg,0.56,0.505,0.3404,0.3334,0.4234,0.4016
img_21.jpg,0.5884,0.5434,0.4877,0.4865,0.5333,0.5134
img_22.jpg,0.5968,0.6126,0.7587,0.7323,0.6681,0.6671
img_23.jpg,0.4421,0.4276,0.701,0.6763,0.5422,0.5239
img_24.jpg,0.6506,0.6711,0.5002,0.5093,0.5656,0.5791
img_25.jpg,0.5661,0.5539,0.4047,0.3966,0.472,0.4623
img_26.jpg,0.5785,0.5401,0.4588,0.3786,0.5118,0.4452
img_27.jpg,0.6164,0.5921,0.7179,0.7079,0.6633,0.6448
img_28.jpg,0.6268,0.5802,0.7222,0.6228,0.6711,0.6007
img_29.jpg,0.6236,0.6186,0.5226,0.5221,0.5686,0.5663
img_30.jpg,0.4156,0.4123,0.5554,0.5711,0.4755,0.4788
img_31.jpg,0.2821,0.2975,0.2653,0.2429,0.2735,0.2675
img_32.jpg,0.488,0.4553,0.3644,0.3671,0.4172,0.4065
img_33.jpg,0.538,0.5596,0.3453,0.339,0.4206,0.4222
img_34.jpg,0.2294,0.2283,0.2082,0.2187,0.2183,0.2234
img_35.jpg,0.4963,0.6544,0.4362,0.3462,0.4643,0.4528
img_36.jpg,0.3472,0.3635,0.5408,0.5033,0.4229,0.4222
img_37.jpg,0.5985,0.6007,0.2875,0.2692,0.3884,0.3718
img_38.jpg,0.4393,0.4631,0.6534,0.6295,0.5254,0.5336
img_39.jpg,0.5699,0.5453,0.5455,0.5519,0.5574,0.5486
img_40.jpg,0.6321,0.6327,0.6608,0.672,0.6462,0.6518
img_41.jpg,0.3456,0.3765,0.2315,0.2284,0.2773,0.2843
img_42.jpg,0.4597,0.5516,0.4904,0.5005,0.4745,0.5248
img_43.jpg,0.6625,0.6589,0.4197,0.4091,0.5139,0.5048
img_44.jpg,0.3371,0.3845,0.5229,0.5351,0.41,0.4474
img_45.jpg,0.6486,0.6612,0.6479,0.6671,0.6482,0.6642
img_46.jpg,0.3031,0.3314,0.2132,0.2094,0.2504,0.2566
img_47.jpg,0.4684,0.4478,0.5666,0.4302,0.5129,0.4388
img_48.jpg,0.2936,0.3423,0.2438,0.2289,0.2664,0.2743
img_49.jpg,0.4889,0.5289,0.3599,0.3387,0.4146,0.4129
img_50.jpg,0.6795,0.64,0.6893,0.7138,0.6844,0.6749
img_51.jpg,0.4957,0.573,0.6023,0.5866,0.5439,0.5797
img_52.jpg,0.6066,0.5912,0.3582,0.3655,0.4504,0.4517
img_53.jpg,0.5669,0.6065,0.6229,0.6114,0.5936,0.609
img_54.jpg,0.4551,0.4128,0.2947,0.3066,0.3578,0.3519
img_55.jpg,0.4448,0.5401,0.4502,0.4358,0.4475,0.4824
img_56.jpg,0.2971,0.3299,0.7147,0.7091,0.4197,0.4503
img_57.jpg,0.5529,0.3776,0.1999,0.205,0.2937,0.2657
img_58.jpg,0.5095,0.4553,0.4478,0.429,0.4766,0.4418
img_59.jpg,0.554,0.4595,0.4591,0.4448,0.5021,0.452
img_60.jpg,0.4451,0.4999,0.4349,0.4239,0.4399,0.4588
img_61.jpg,0.2881,0.2977,0.6501,0.6593,0.3993,0.4102
img_62.jpg,0.6416,0.5946,0.6093,0.6187,0.625,0.6064
img_63.jpg,0.6176,0.6114,0.3833,0.3887,0.473,0.4752
img_64.jpg,0.5335,0.542,0.4361,0.4338,0.4799,0.4819
img_65.jpg,0.3647,0.309,0.2143,0.1801,0.27,0.2275
img_66.jpg,0.549,0.554,0.4824,0.4716,0.5135,0.5095
img_67.jpg,0.4372,0.4896,0.4032,0.4045,0.4195,0.443
img_68.jpg,0.4192,0.5038,0.3383,0.3234,0.3745,0.3939
img_69.jpg,0.3379,0.392,0.3357,0.3108,0.3368,0.3467
img_70.jpg,0.3719,0.3232,0.3962,0.3189,0.3837,0.321
img_71.jpg,0.6961,0.6853,0.4062,0.4132,0.5131,0.5155
img_72.jpg,0.4154,0.4032,0.4491,0.3723,0.4316,0.3872
img_73.jpg,0.567,0.5312,0.7325,0.6626,0.6392,0.5897
img_74.jpg,0.2972,0.3082,0.2412,0.2733,0.2663,0.2897
